DateTime,Open,High,Low,Close,IO
2020-01-02 11:05:00+05:30,12228.65,12232.15,12226.85,12231.95,0,0
2020-01-02 11:10:00+05:30,12231.75,12232.05,12227.45,12228.45,0,0
2020-01-02 11:15:00+05:30,12228.1,12235.65,12228.05,12234.75,0,0
2020-01-02 11:20:00+05:30,12234.95,12242.55,12234.95,12242.3,0,0
2020-01-02 11:25:00+05:30,12241.85,12241.85,12236.8,12237.7,0,0
2020-01-02 11:30:00+05:30,12237.35,12242.65,12237.05,12242.65,0,0
2020-01-02 11:35:00+05:30,12242.25,12244.95,12237.85,12239.15,0,0
2020-01-02 11:40:00+05:30,12238.95,12244.9,12238.4,12243.95,0,0
2020-01-02 11:45:00+05:30,12244.15,12246.9,12243.9,12244.25,0,0
2020-01-02 11:50:00+05:30,12244.65,12251.55,12244.15,12251.15,0,0
2020-01-02 11:55:00+05:30,12250.8,12251.3,12246.05,12249.0,0,0
2020-01-02 12:00:00+05:30,12249.15,12250.4,12246.6,12248.25,0,0
2020-01-02 12:05:00+05:30,12247.95,12254.1,12247.2,12254.1,0,0
2020-01-02 12:10:00+05:30,12253.55,12257.2,12251.65,12256.05,0,0
2020-01-02 12:15:00+05:30,12256.55,12261.85,12256.15,12260.6,0,0
2020-01-02 12:20:00+05:30,12260.8,12264.25,12258.25,12263.7,0,0
2020-01-02 12:25:00+05:30,12263.6,12264.55,12260.4,12261.95,0,0
2020-01-02 12:30:00+05:30,12262.2,12266.75,12262.2,12266.3,0,0
2020-01-02 12:35:00+05:30,12266.35,12270.25,12265.55,12266.5,0,0
2020-01-02 12:40:00+05:30,12266.1,12268.15,12265.3,12265.95,0,0
2020-01-02 12:45:00+05:30,12265.9,12266.5,12251.75,12253.5,0,0
2020-01-02 12:50:00+05:30,12253.25,12255.85,12252.2,12254.75,0,0
2020-01-02 12:55:00+05:30,12255.0,12255.05,12250.5,12251.45,0,0
2020-01-02 13:00:00+05:30,12251.5,12258.55,12251.35,12258.4,0,0
2020-01-02 13:05:00+05:30,12258.5,12259.8,12255.8,12259.4,0,0
2020-01-02 13:10:00+05:30,12259.25,12260.85,12257.15,12258.45,0,0
2020-01-02 13:15:00+05:30,12258.75,12260.55,12257.0,12259.85,0,0
2020-01-02 13:20:00+05:30,12259.8,12262.95,12258.9,12262.6,0,0
2020-01-02 13:25:00+05:30,12262.95,12267.15,12262.95,12264.9,0,0
2020-01-02 13:30:00+05:30,12265.45,12265.5,12259.15,12262.75,0,0
2020-01-02 13:35:00+05:30,12262.55,12264.0,12261.25,12262.45,0,0
2020-01-02 13:40:00+05:30,12262.2,12263.8,12258.75,12259.55,0,0
2020-01-02 13:45:00+05:30,12259.5,12261.35,12253.3,12260.55,0,0
2020-01-02 13:50:00+05:30,12260.7,12263.65,12259.7,12262.75,0,0
2020-01-02 13:55:00+05:30,12262.6,12265.85,12261.7,12265.65,0,0
2020-01-02 14:00:00+05:30,12265.9,12267.3,12264.5,12266.25,0,0
2020-01-02 14:05:00+05:30,12266.75,12268.75,12265.15,12265.25,0,0
2020-01-02 14:10:00+05:30,12265.05,12266.1,12260.25,12262.7,0,0
2020-01-02 14:15:00+05:30,12263.05,12270.75,12263.0,12267.95,0,0
2020-01-02 14:20:00+05:30,12268.2,12273.1,12266.45,12270.9,0,0
2020-01-02 14:25:00+05:30,12270.65,12272.4,12265.35,12268.1,0,0
2020-01-02 14:30:00+05:30,12268.3,12268.3,12263.15,12265.95,0,0
2020-01-02 14:35:00+05:30,12265.45,12271.7,12264.85,12268.95,0,0
2020-01-02 14:40:00+05:30,12268.9,12274.9,12268.0,12272.4,0,0
2020-01-02 14:45:00+05:30,12272.65,12273.25,12268.9,12269.55,0,0
2020-01-02 14:50:00+05:30,12269.3,12273.15,12266.85,12272.7,0,0
2020-01-02 14:55:00+05:30,12272.75,12275.15,12268.5,12271.65,0,0
2020-01-02 15:00:00+05:30,12271.75,12279.75,12271.5,12277.95,0,0
2020-01-02 15:05:00+05:30,12278.7,12281.0,12277.2,12280.9,0,0
2020-01-02 15:10:00+05:30,12280.4,12285.4,12279.3,12284.05,0,0
2020-01-02 15:15:00+05:30,12283.55,12289.75,12282.45,12286.7,0,0
2020-01-02 15:20:00+05:30,12286.8,12287.75,12278.7,12280.65,0,0
2020-01-02 15:25:00+05:30,12281.0,12284.9,12279.25,12282.35,0,0
2020-01-03 09:15:00+05:30,12261.1,12261.1,12236.5,12237.4,0,0
2020-01-03 09:20:00+05:30,12237.6,12248.75,12234.3,12244.4,0,0
2020-01-03 09:25:00+05:30,12244.1,12251.9,12242.65,12251.25,0,0
2020-01-03 09:30:00+05:30,12251.0,12251.0,12236.8,12238.0,0,0
2020-01-03 09:35:00+05:30,12237.7,12246.75,12236.75,12244.2,0,0
2020-01-03 09:40:00+05:30,12244.1,12245.75,12233.95,12235.7,0,0
2020-01-03 09:45:00+05:30,12234.7,12236.35,12229.0,12235.2,0,0
2020-01-03 09:50:00+05:30,12234.35,12244.65,12234.35,12236.4,0,0
2020-01-03 09:55:00+05:30,12236.3,12241.35,12235.9,12241.3,0,0
2020-01-03 10:00:00+05:30,12241.4,12252.05,12241.4,12248.35,0,0
2020-01-03 10:05:00+05:30,12247.7,12255.75,12247.4,12252.55,0,0
2020-01-03 10:10:00+05:30,12252.15,12255.65,12247.25,12254.55,0,0
2020-01-03 10:15:00+05:30,12254.7,12265.5,12252.2,12265.05,0,0
2020-01-03 10:20:00+05:30,12264.95,12265.35,12256.7,12258.9,0,0
2020-01-03 10:25:00+05:30,12258.95,12260.15,12247.3,12252.45,0,0
2020-01-03 10:30:00+05:30,12252.45,12255.3,12242.15,12242.6,0,0
2020-01-03 10:35:00+05:30,12243.05,12246.7,12240.3,12242.2,0,0
2020-01-03 10:40:00+05:30,12242.2,12242.5,12236.8,12240.6,0,0
2020-01-03 10:45:00+05:30,12240.65,12245.65,12240.05,12242.9,0,0
2020-01-03 10:50:00+05:30,12242.95,12246.1,12235.7,12237.4,0,0
2020-01-03 10:55:00+05:30,12237.65,12245.55,12236.8,12242.25,0,0
2020-01-03 11:00:00+05:30,12242.45,12243.65,12238.85,12241.6,0,0
2020-01-03 11:05:00+05:30,12241.55,12242.3,12236.5,12237.5,0,0
2020-01-03 11:10:00+05:30,12237.35,12244.2,12235.4,12243.45,0,0
2020-01-03 11:15:00+05:30,12243.85,12249.05,12243.0,12247.75,0,0
2020-01-03 11:20:00+05:30,12247.65,12248.2,12241.7,12244.35,0,0
2020-01-03 11:25:00+05:30,12244.5,12244.5,12241.85,12244.05,0,0
2020-01-03 11:30:00+05:30,12243.7,12245.95,12238.55,12240.7,0,0
2020-01-03 11:35:00+05:30,12240.2,12242.4,12236.6,12236.8,0,0
2020-01-03 11:40:00+05:30,12236.7,12240.4,12236.25,12236.25,0,0
2020-01-03 11:45:00+05:30,12236.2,12236.3,12222.95,12226.15,0,0
2020-01-03 11:50:00+05:30,12225.95,12232.35,12225.8,12230.95,0,0
2020-01-03 11:55:00+05:30,12230.75,12231.95,12223.5,12224.8,0,0
2020-01-03 12:00:00+05:30,12224.7,12226.1,12217.5,12218.3,0,0
2020-01-03 12:05:00+05:30,12218.5,12224.3,12217.8,12223.45,0,0
2020-01-03 12:10:00+05:30,12223.75,12225.2,12220.55,12222.7,0,0
2020-01-03 12:15:00+05:30,12222.55,12222.9,12215.45,12216.2,0,0
2020-01-03 12:20:00+05:30,12216.05,12226.3,12214.15,12224.95,0,0
2020-01-03 12:25:00+05:30,12224.75,12230.35,12223.4,12229.65,0,0
2020-01-03 12:30:00+05:30,12229.85,12230.35,12223.7,12224.85,0,0
2020-01-03 12:35:00+05:30,12224.95,12227.55,12222.2,12226.35,0,0
2020-01-03 12:40:00+05:30,12226.05,12231.5,12225.45,12231.35,0,0
2020-01-03 12:45:00+05:30,12231.25,12233.55,12227.8,12230.45,0,0
2020-01-03 12:50:00+05:30,12230.2,12231.0,12228.2,12229.1,0,0
2020-01-03 12:55:00+05:30,12229.0,12229.2,12224.95,12226.15,0,0
2020-01-03 13:00:00+05:30,12226.5,12229.6,12225.65,12229.6,0,0
2020-01-03 13:05:00+05:30,12229.45,12240.05,12229.25,12235.05,0,0
2020-01-03 13:10:00+05:30,12235.55,12238.3,12234.9,12237.0,0,0
2020-01-03 13:15:00+05:30,12236.6,12237.05,12229.0,12230.9,0,0
2020-01-03 13:20:00+05:30,12230.6,12232.0,12225.2,12225.9,0,0
2020-01-03 13:25:00+05:30,12225.85,12230.5,12225.2,12228.4,0,0
2020-01-03 13:30:00+05:30,12227.95,12230.0,12222.95,12229.5,0,0
2020-01-03 13:35:00+05:30,12229.55,12231.05,12227.8,12230.15,0,0
2020-01-03 13:40:00+05:30,12230.1,12231.8,12224.1,12225.05,0,0
2020-01-03 13:45:00+05:30,12224.9,12226.05,12220.75,12222.95,0,0
2020-01-03 13:50:00+05:30,12223.3,12224.5,12219.5,12220.55,0,0
2020-01-03 13:55:00+05:30,12220.7,12227.15,12220.45,12225.95,0,0
2020-01-03 14:00:00+05:30,12225.75,12226.3,12218.7,12219.6,0,0
2020-01-03 14:05:00+05:30,12219.55,12222.4,12214.35,12220.7,0,0
2020-01-03 14:10:00+05:30,12220.85,12220.85,12214.05,12214.2,0,0
2020-01-03 14:15:00+05:30,12214.85,12216.65,12211.85,12215.2,0,0
2020-01-03 14:20:00+05:30,12214.7,12219.0,12208.85,12210.05,0,0
2020-01-03 14:25:00+05:30,12210.15,12213.45,12205.65,12212.55,0,0
2020-01-03 14:30:00+05:30,12212.6,12212.95,12206.55,12210.65,0,0
2020-01-03 14:35:00+05:30,12210.8,12222.8,12210.1,12214.05,0,0
2020-01-03 14:40:00+05:30,12213.95,12214.5,12206.25,12206.4,0,0
2020-01-03 14:45:00+05:30,12206.25,12207.55,12202.15,12204.85,0,0
2020-01-03 14:50:00+05:30,12205.0,12205.0,12192.55,12196.0,0,0
2020-01-03 14:55:00+05:30,12196.55,12198.8,12192.4,12196.9,0,0
2020-01-03 15:00:00+05:30,12196.6,12222.15,12196.6,12220.1,0,0
2020-01-03 15:05:00+05:30,12220.35,12234.05,12220.15,12230.15,0,0
2020-01-03 15:10:00+05:30,12230.65,12231.5,12223.45,12227.0,0,0
2020-01-03 15:15:00+05:30,12226.6,12232.2,12226.6,12228.0,0,0
2020-01-03 15:20:00+05:30,12227.7,12232.7,12225.25,12231.6,0,0
2020-01-03 15:25:00+05:30,12231.6,12232.65,12222.2,12222.2,0,0
2020-01-06 09:15:00+05:30,12170.6,12175.45,12130.7,12140.5,0,0
2020-01-06 09:20:00+05:30,12140.85,12140.85,12112.55,12118.1,0,0
2020-01-06 09:25:00+05:30,12118.0,12124.15,12095.8,12096.9,0,0
2020-01-06 09:30:00+05:30,12096.8,12096.8,12069.55,12085.4,0,0
2020-01-06 09:35:00+05:30,12085.25,12099.0,12077.75,12094.1,0,0
2020-01-06 09:40:00+05:30,12093.45,12093.45,12077.8,12083.0,0,0
2020-01-06 09:45:00+05:30,12081.85,12083.05,12071.75,12071.75,0,0
2020-01-06 09:50:00+05:30,12071.8,12085.6,12063.25,12084.3,0,0
2020-01-06 09:55:00+05:30,12084.0,12096.35,12080.75,12096.25,0,0
2020-01-06 10:00:00+05:30,12094.8,12096.5,12085.75,12091.45,0,0
2020-01-06 10:05:00+05:30,12091.25,12096.35,12090.05,12093.95,0,0
2020-01-06 10:10:00+05:30,12094.05,12094.05,12085.0,12087.1,0,0
2020-01-06 10:15:00+05:30,12086.95,12088.0,12080.55,12082.55,0,0
2020-01-06 10:20:00+05:30,12082.15,12083.1,12077.75,12079.45,0,0
2020-01-06 10:25:00+05:30,12079.45,12082.6,12073.6,12081.5,0,0
2020-01-06 10:30:00+05:30,12081.75,12098.45,12081.3,12094.85,0,0
2020-01-06 10:35:00+05:30,12094.15,12096.45,12089.65,12095.55,0,0
2020-01-06 10:40:00+05:30,12095.9,12096.55,12089.65,12091.05,0,0
2020-01-06 10:45:00+05:30,12091.7,12091.85,12077.95,12079.25,0,0
2020-01-06 10:50:00+05:30,12079.55,12085.85,12079.2,12080.45,0,0
2020-01-06 10:55:00+05:30,12081.15,12083.85,12076.3,12079.05,0,0
2020-01-06 11:00:00+05:30,12078.7,12079.05,12069.05,12072.8,0,0
2020-01-06 11:05:00+05:30,12072.45,12076.65,12071.65,12072.1,0,0
2020-01-06 11:10:00+05:30,12072.8,12073.7,12070.4,12070.7,0,0
2020-01-06 11:15:00+05:30,12070.85,12071.45,12065.2,12066.25,0,0
2020-01-06 11:20:00+05:30,12066.45,12067.5,12060.95,12060.95,0,0
2020-01-06 11:25:00+05:30,12060.45,12060.45,12043.75,12044.05,0,0
2020-01-06 11:30:00+05:30,12044.7,12050.7,12040.25,12048.35,0,0
2020-01-06 11:35:00+05:30,12048.2,12048.9,12040.35,12042.0,0,0
2020-01-06 11:40:00+05:30,12041.9,12043.7,12031.2,12032.65,0,0
2020-01-06 11:45:00+05:30,12032.95,12034.45,12028.7,12029.6,0,0
2020-01-06 11:50:00+05:30,12029.75,12035.9,12027.1,12031.25,0,0
2020-01-06 11:55:00+05:30,12031.0,12034.45,12030.95,12033.8,0,0
2020-01-06 12:00:00+05:30,12033.65,12035.9,12023.6,12023.75,0,0
2020-01-06 12:05:00+05:30,12023.55,12025.3,12019.15,12019.55,0,0
2020-01-06 12:10:00+05:30,12019.8,12023.65,12015.1,12022.1,0,0
2020-01-06 12:15:00+05:30,12022.7,12030.9,12022.25,12029.85,0,0
2020-01-06 12:20:00+05:30,12030.8,12037.05,12029.4,12036.1,0,0
2020-01-06 12:25:00+05:30,12036.35,12037.8,12030.95,12030.95,0,0
2020-01-06 12:30:00+05:30,12032.2,12034.05,12029.5,12032.65,0,0
2020-01-06 12:35:00+05:30,12032.75,12036.5,12029.1,12029.8,0,0
2020-01-06 12:40:00+05:30,12030.25,12030.4,12021.45,12023.15,0,0
2020-01-06 12:45:00+05:30,12024.25,12024.4,12014.75,12014.75,0,0
2020-01-06 12:50:00+05:30,12016.2,12016.2,12009.3,12011.95,0,0
2020-01-06 12:55:00+05:30,12012.4,12015.9,12008.4,12012.4,0,0
2020-01-06 13:00:00+05:30,12012.2,12023.45,12012.2,12015.8,0,0
2020-01-06 13:05:00+05:30,12016.3,12028.25,12014.4,12024.1,0,0
2020-01-06 13:10:00+05:30,12023.3,12025.3,12017.45,12019.8,0,0
2020-01-06 13:15:00+05:30,12019.35,12021.05,12010.35,12013.1,0,0
2020-01-06 13:20:00+05:30,12013.4,12014.7,12010.75,12014.4,0,0
2020-01-06 13:25:00+05:30,12013.5,12018.2,12013.5,12016.05,0,0
2020-01-06 13:30:00+05:30,12016.6,12018.15,12013.5,12016.4,0,0
2020-01-06 13:35:00+05:30,12016.6,12019.85,12013.6,12019.15,0,0
2020-01-06 13:40:00+05:30,12018.95,12025.45,12018.95,12019.65,0,0
2020-01-06 13:45:00+05:30,12019.1,12023.45,12018.8,12021.1,0,0
2020-01-06 13:50:00+05:30,12021.2,12021.2,12018.0,12019.2,0,0
2020-01-06 13:55:00+05:30,12019.3,12020.65,12006.95,12011.1,0,0
2020-01-06 14:00:00+05:30,12009.95,12011.2,11994.25,11995.8,0,0
2020-01-06 14:05:00+05:30,11995.1,12008.15,11994.85,12004.65,0,0
2020-01-06 14:10:00+05:30,12004.05,12005.3,11991.35,11991.45,0,0
2020-01-06 14:15:00+05:30,11991.25,11996.4,11980.0,11981.4,0,0
2020-01-06 14:20:00+05:30,11981.6,11987.7,11979.65,11981.0,0,0
2020-01-06 14:25:00+05:30,11981.25,11989.55,11980.4,11987.75,0,0
2020-01-06 14:30:00+05:30,11986.45,11991.6,11984.65,11987.65,0,0
2020-01-06 14:35:00+05:30,11987.5,11987.5,11974.35,11976.6,0,0
2020-01-06 14:40:00+05:30,11976.6,11984.4,11974.6,11980.35,0,0
2020-01-06 14:45:00+05:30,11980.2,11991.3,11979.5,11989.25,0,0
2020-01-06 14:50:00+05:30,11988.95,12013.5,11986.65,12008.1,0,0
2020-01-06 14:55:00+05:30,12007.65,12009.05,11989.95,11995.8,0,0
2020-01-06 15:00:00+05:30,11994.95,12002.55,11992.95,11994.9,0,0
2020-01-06 15:05:00+05:30,11995.4,11996.4,11984.55,11985.0,0,0
2020-01-06 15:10:00+05:30,11985.55,11997.2,11985.4,11994.35,0,0
2020-01-06 15:15:00+05:30,11994.5,11996.4,11988.3,11996.2,0,0
2020-01-06 15:20:00+05:30,11995.9,11999.75,11989.25,11994.85,0,0
2020-01-06 15:25:00+05:30,11994.8,12000.55,11988.1,11988.1,0,0
2020-01-07 09:15:00+05:30,12079.1,12128.6,12078.25,12122.05,0,0
2020-01-07 09:20:00+05:30,12122.85,12138.9,12122.85,12130.3,0,0
2020-01-07 09:25:00+05:30,12131.25,12134.35,12123.3,12125.05,0,0
2020-01-07 09:30:00+05:30,12125.25,12143.85,12125.25,12136.9,0,0
2020-01-07 09:35:00+05:30,12137.25,12142.1,12131.65,12141.45,0,0
2020-01-07 09:40:00+05:30,12142.35,12149.4,12142.35,12148.75,0,0
2020-01-07 09:45:00+05:30,12149.1,12151.8,12135.1,12136.25,0,0
2020-01-07 09:50:00+05:30,12136.35,12136.85,12129.6,12131.9,0,0
2020-01-07 09:55:00+05:30,12132.2,12139.4,12129.75,12132.4,0,0
2020-01-07 10:00:00+05:30,12132.6,12132.6,12119.8,12123.3,0,0
2020-01-07 10:05:00+05:30,12123.45,12123.45,12111.1,12119.05,0,0
2020-01-07 10:10:00+05:30,12119.25,12131.75,12119.25,12130.8,0,0
2020-01-07 10:15:00+05:30,12130.7,12131.7,12121.45,12124.95,0,0
2020-01-07 10:20:00+05:30,12125.0,12126.9,12117.75,12118.65,0,0
2020-01-07 10:25:00+05:30,12118.35,12118.5,12113.0,12117.8,0,0
2020-01-07 10:30:00+05:30,12117.9,12118.5,12112.0,12117.4,0,0
2020-01-07 10:35:00+05:30,12117.95,12118.85,12114.5,12115.9,0,0
2020-01-07 10:40:00+05:30,12115.95,12122.1,12113.9,12114.3,0,0
2020-01-07 10:45:00+05:30,12113.85,12119.1,12110.0,12110.15,0,0
2020-01-07 10:50:00+05:30,12110.1,12113.1,12103.75,12105.9,0,0
2020-01-07 10:55:00+05:30,12105.8,12106.95,12090.3,12092.8,0,0
2020-01-07 11:00:00+05:30,12092.75,12092.75,12067.2,12071.7,0,0
2020-01-07 11:05:00+05:30,12071.2,12080.95,12066.65,12074.85,0,0
2020-01-07 11:10:00+05:30,12074.65,12074.65,12056.25,12063.3,0,0
2020-01-07 11:15:00+05:30,12063.1,12067.35,12053.55,12063.35,0,0
2020-01-07 11:20:00+05:30,12063.45,12075.05,12061.5,12073.75,0,0
2020-01-07 11:25:00+05:30,12074.75,12075.0,12070.15,12071.55,0,0
2020-01-07 11:30:00+05:30,12071.85,12089.0,12071.0,12087.55,0,0
2020-01-07 11:35:00+05:30,12088.1,12095.1,12080.8,12082.9,0,0
2020-01-07 11:40:00+05:30,12082.9,12083.2,12076.5,12078.35,0,0
2020-01-07 11:45:00+05:30,12077.95,12078.3,12070.35,12070.8,0,0
2020-01-07 11:50:00+05:30,12070.5,12076.35,12067.35,12073.7,0,0
2020-01-07 11:55:00+05:30,12074.0,12074.0,12067.2,12067.35,0,0
2020-01-07 12:00:00+05:30,12066.95,12073.2,12066.25,12068.7,0,0
2020-01-07 12:05:00+05:30,12068.75,12077.55,12068.25,12074.65,0,0
2020-01-07 12:10:00+05:30,12075.15,12083.7,12073.85,12078.6,0,0
2020-01-07 12:15:00+05:30,12078.7,12080.05,12074.75,12079.35,0,0
2020-01-07 12:20:00+05:30,12079.65,12079.85,12074.05,12077.25,0,0
2020-01-07 12:25:00+05:30,12076.75,12079.45,12070.45,12070.95,0,0
2020-01-07 12:30:00+05:30,12070.35,12072.25,12064.5,12068.3,0,0
