,DateTime,Open,High,Low,Close,IO,
,2023-09-01 10:20:00+05:30,44628,44645.4,44628,44645.4,165,3360
,2023-09-01 10:21:00+05:30,44645.4,44650,44645.4,44646.9,30,3360
,2023-09-01 10:22:00+05:30,44646.9,44650.05,44646.9,44650.05,15,3360
,2023-09-01 10:23:00+05:30,44650.05,44650.05,44635.8,44635.8,90,3360
,2023-09-01 10:24:00+05:30,44635.8,44635.8,44635.8,44635.8,0,3360
,2023-09-01 10:25:00+05:30,44635.8,44635.8,44635.8,44635.8,120,3540
,2023-09-01 10:26:00+05:30,44635.8,44635.8,44635.8,44635.8,0,3540
,2023-09-01 10:27:00+05:30,44635.8,44635.8,44635.8,44635.8,15,3660
,2023-09-01 10:28:00+05:30,44635.8,44635.8,44635.8,44635.8,0,3660
,2023-09-01 10:29:00+05:30,44635.8,44686.8,44635.8,44686.8,60,3675
,2023-09-01 10:30:00+05:30,44686.8,44692.85,44686.8,44692.85,15,3675
,2023-09-01 10:31:00+05:30,44692.85,44692.85,44692.85,44692.85,15,3675
,2023-09-01 10:32:00+05:30,44692.85,44692.85,44692.85,44692.85,0,3675
,2023-09-01 10:33:00+05:30,44692.85,44692.85,44692.85,44692.85,0,3675
,2023-09-01 10:34:00+05:30,44692.85,44692.85,44692.85,44692.85,0,3675
,2023-09-01 10:35:00+05:30,44692.85,44692.85,44692.85,44692.85,0,3675
,2023-09-01 10:36:00+05:30,44692.85,44692.85,44692.85,44692.85,0,3675
,2023-09-01 10:37:00+05:30,44692.85,44692.85,44650,44650,15,3690
,2023-09-01 10:38:00+05:30,44650,44650,44640,44640,30,3690
,2023-09-01 10:39:00+05:30,44640,44650,44640,44650,30,3720
,2023-09-01 10:40:00+05:30,44650,44678.7,44650,44674.25,90,3720
,2023-09-01 10:41:00+05:30,44674.25,44700,44674.25,44693.1,180,3960
,2023-09-01 10:42:00+05:30,44693.1,44693.1,44678,44678,30,3960
,2023-09-01 10:43:00+05:30,44678,44678,44660,44660,15,3960
,2023-09-01 10:44:00+05:30,44660,44660,44660,44660,15,3960
,2023-09-01 10:45:00+05:30,44660,44660,44641.85,44641.85,15,4005
,2023-09-01 10:46:00+05:30,44641.85,44660,44641.85,44660,15,4005
,2023-09-01 10:47:00+05:30,44660,44660,44660,44660,0,4005
,2023-09-01 10:48:00+05:30,44660,44660,44660,44660,0,4005
,2023-09-01 10:49:00+05:30,44660,44674,44660,44674,15,4005
,2023-09-01 10:50:00+05:30,44674,44674,44674,44674,0,4005
,2023-09-01 10:51:00+05:30,44674,44675.4,44674,44675.4,15,4005
,2023-09-01 10:52:00+05:30,44675.4,44675.4,44671,44671,15,4005
,2023-09-01 10:53:00+05:30,44671,44671,44671,44671,0,4005
,2023-09-01 10:54:00+05:30,44671,44679,44671,44679,15,4005
,2023-09-01 10:55:00+05:30,44679,44679,44679,44679,0,4005
,2023-09-01 10:56:00+05:30,44679,44680,44679,44680,15,4005
,2023-09-01 10:57:00+05:30,44680,44689.3,44680,44689.3,60,4005
,2023-09-01 10:58:00+05:30,44689.3,44694.85,44689.3,44692.15,30,4005
,2023-09-01 10:59:00+05:30,44692.15,44692.15,44692.15,44692.15,0,4005
,2023-09-01 11:00:00+05:30,44692.15,44700,44692.15,44700,60,4050
,2023-09-01 11:01:00+05:30,44700,44735.65,44700,44715.55,315,4050
,2023-09-01 11:02:00+05:30,44715.55,44740,44715.55,44740,15,4050
,2023-09-01 11:03:00+05:30,44740,44761.1,44740,44760,45,4050
,2023-09-01 11:04:00+05:30,44761.05,44761.05,44760,44761.05,30,4050
,2023-09-01 11:05:00+05:30,44761.05,44761.05,44738.8,44749.95,195,4200
,2023-09-01 11:06:00+05:30,44749.95,44770,44749.95,44770,30,4200
,2023-09-01 11:07:00+05:30,44770,44800,44770,44800,555,4200
,2023-09-01 11:08:00+05:30,44800,44800,44800,44800,0,4200
,2023-09-01 11:09:00+05:30,44800,44800,44751.95,44751.95,15,4815
,2023-09-01 11:10:00+05:30,44751.95,44778.25,44751.95,44778.25,0,4815
,2023-09-01 11:11:00+05:30,44778.25,44778.25,44778.25,44778.25,0,4815
,2023-09-01 11:12:00+05:30,44778.25,44778.25,44778.2,44778.2,30,4845
,2023-09-01 11:13:00+05:30,44778.2,44778.2,44756.6,44756.6,45,4845
,2023-09-01 11:14:00+05:30,44756.6,44756.6,44756.6,44756.6,0,4845
,2023-09-01 11:15:00+05:30,44756.6,44777.1,44756.6,44777.1,15,4890
,2023-09-01 11:16:00+05:30,44777.1,44777.1,44761.35,44766.25,30,4890
,2023-09-01 11:17:00+05:30,44766.25,44809.9,44766.25,44809.9,135,4890
,2023-09-01 11:18:00+05:30,44809.9,44809.9,44806.85,44806.85,30,5040
,2023-09-01 11:19:00+05:30,44806.85,44806.85,44797.5,44797.5,15,5040
,2023-09-01 11:20:00+05:30,44797.5,44797.5,44797.5,44797.5,0,5040
,2023-09-01 11:21:00+05:30,44797.5,44797.5,44789.4,44789.4,30,5040
,2023-09-01 11:22:00+05:30,44789.4,44804.65,44789.4,44804.65,30,5040
,2023-09-01 11:23:00+05:30,44804.65,44804.65,44804.65,44804.65,0,5040
,2023-09-01 11:24:00+05:30,44804.65,44804.65,44804.65,44804.65,0,5040
,2023-09-01 11:25:00+05:30,44804.65,44804.65,44775.85,44775.85,105,5070
,2023-09-01 11:26:00+05:30,44775.85,44775.85,44775.85,44775.85,0,5070
,2023-09-01 11:27:00+05:30,44775.85,44775.85,44757,44757,45,5145
,2023-09-01 11:28:00+05:30,44757,44757,44757,44757,0,5145
,2023-09-01 11:29:00+05:30,44757,44757,44757,44757,0,5145
,2023-09-01 11:30:00+05:30,44757,44795.95,44757,44795.95,15,5190
,2023-09-01 11:31:00+05:30,44795.95,44795.95,44795.95,44795.95,0,5190
,2023-09-01 11:32:00+05:30,44795.95,44795.95,44766.4,44769.5,105,5175
,2023-09-01 11:33:00+05:30,44769.5,44769.5,44769.5,44769.5,0,5175
,2023-09-01 11:34:00+05:30,44769.5,44769.5,44769.5,44769.5,0,5175
,2023-09-01 11:35:00+05:30,44769.5,44769.5,44769.5,44769.5,0,5175
,2023-09-01 11:36:00+05:30,44769.5,44769.5,44769.5,44769.5,0,5175
,2023-09-01 11:37:00+05:30,44769.5,44769.5,44766.7,44766.7,45,5250
,2023-09-01 11:38:00+05:30,44766.7,44766.7,44766.7,44766.7,0,5250
,2023-09-01 11:39:00+05:30,44766.7,44766.7,44700.05,44700.1,45,5250
,2023-09-01 11:40:00+05:30,44700.1,44700.1,44700.1,44700.1,0,5250
,2023-09-01 11:41:00+05:30,44700.1,44700.1,44700.1,44700.1,0,5250
,2023-09-01 11:42:00+05:30,44700.1,44700.1,44700.1,44700.1,0,5250
,2023-09-01 11:43:00+05:30,44700.1,44700.1,44700.1,44700.1,0,5250
,2023-09-01 11:44:00+05:30,44700.1,44700.1,44700.1,44700.1,0,5250
,2023-09-01 11:45:00+05:30,44700.1,44719.55,44700.1,44719.55,15,5265
,2023-09-01 11:46:00+05:30,44719.55,44719.55,44719.55,44719.55,15,5265
,2023-09-01 11:47:00+05:30,44719.55,44719.55,44719.55,44719.55,0,5265
,2023-09-01 11:48:00+05:30,44719.55,44723.05,44719.55,44723.05,15,5280
,2023-09-01 11:49:00+05:30,44723.05,44723.05,44723.05,44723.05,0,5280
,2023-09-01 11:50:00+05:30,44723.05,44735.95,44723.05,44724.2,45,5295
,2023-09-01 11:51:00+05:30,44724.2,44743.3,44724.2,44743.3,30,5295
,2023-09-01 11:52:00+05:30,44743.3,44749.15,44743.3,44749.15,225,5295
,2023-09-01 11:53:00+05:30,44749.15,44749.15,44720,44720,30,5370
,2023-09-01 11:54:00+05:30,44720,44720,44720,44720,0,5370
,2023-09-01 11:55:00+05:30,44720,44720,44720,44720,0,5370
,2023-09-01 11:56:00+05:30,44720,44739.95,44720,44739.95,15,5400
,2023-09-01 11:57:00+05:30,44739.95,44739.95,44730.65,44730.65,30,5400
,2023-09-01 11:58:00+05:30,44730.65,44730.65,44730.65,44730.65,0,5400
,2023-09-01 11:59:00+05:30,44730.65,44730.65,44729.65,44729.65,15,5415
,2023-09-01 12:00:00+05:30,44729.65,44729.65,44721.9,44724.2,105,5415
,2023-09-01 12:01:00+05:30,44724.2,44724.2,44724.2,44724.2,0,5415
,2023-09-01 12:02:00+05:30,44724.2,44726,44724.2,44726,15,5415
,2023-09-01 12:03:00+05:30,44726,44739.95,44726,44739.95,15,5535
,2023-09-01 12:04:00+05:30,44739.95,44739.95,44739.95,44739.95,0,5535
,2023-09-01 12:05:00+05:30,44739.95,44739.95,44739.95,44739.95,0,5535
,2023-09-01 12:06:00+05:30,44739.95,44739.95,44739.95,44739.95,0,5535
,2023-09-01 12:07:00+05:30,44739.95,44739.95,44739.95,44739.95,0,5535
,2023-09-01 12:08:00+05:30,44739.95,44739.95,44739.95,44739.95,0,5535
,2023-09-01 12:09:00+05:30,44739.95,44740,44739.95,44740,30,5535
,2023-09-01 12:10:00+05:30,44740,44750,44740,44750,15,5535
,2023-09-01 12:11:00+05:30,44750,44750,44750,44750,0,5535
,2023-09-01 12:12:00+05:30,44750,44750.6,44750,44750.6,15,5565
,2023-09-01 12:13:00+05:30,44750.6,44750.6,44750.6,44750.6,0,5565
,2023-09-01 12:14:00+05:30,44750.6,44750.6,44750.6,44750.6,0,5565
,2023-09-01 12:15:00+05:30,44750.6,44750.6,44750.6,44750.6,0,5565
,2023-09-01 12:16:00+05:30,44750.6,44750.6,44737.6,44747.4,30,5580
,2023-09-01 12:17:00+05:30,44747.4,44747.4,44744.2,44744.2,15,5580
,2023-09-01 12:18:00+05:30,44744.2,44744.2,44744.2,44744.2,0,5580
,2023-09-01 12:19:00+05:30,44744.2,44744.2,44744.2,44744.2,0,5580
,2023-09-01 12:20:00+05:30,44744.2,44744.2,44744.2,44744.2,165,5625
,2023-09-01 12:21:00+05:30,44744.2,44744.2,44744.2,44744.2,0,5625
,2023-09-01 12:22:00+05:30,44744.2,44744.2,44744.2,44744.2,0,5625
,2023-09-01 12:23:00+05:30,44744.2,44763.75,44744.2,44763.75,60,5805
,2023-09-01 12:24:00+05:30,44763.75,44772.05,44763.75,44772.05,30,5805
,2023-09-01 12:25:00+05:30,44772.05,44773.1,44772.05,44773.1,15,5805
,2023-09-01 12:26:00+05:30,44773.1,44773.1,44773.1,44773.1,0,5805
,2023-09-01 12:27:00+05:30,44773.1,44780,44773.1,44780,15,5865
,2023-09-01 12:28:00+05:30,44780,44780,44780,44780,0,5865
,2023-09-01 12:29:00+05:30,44780,44780,44762.95,44762.95,30,5865
,2023-09-01 12:30:00+05:30,44762.95,44775.85,44760,44775.85,30,5880
,2023-09-01 12:31:00+05:30,44775.85,44779.25,44775.65,44775.9,135,5880
,2023-09-01 12:32:00+05:30,44775.9,44783.3,44775.9,44782.75,60,5955
,2023-09-01 12:33:00+05:30,44782.75,44800,44782.75,44800,45,5955
,2023-09-01 12:34:00+05:30,44800,44807.3,44796.4,44806.5,90,5955
,2023-09-01 12:35:00+05:30,44806.5,44810,44806.5,44810,105,6120
,2023-09-01 12:36:00+05:30,44810,44820.55,44810,44820.55,60,6120
,2023-09-01 12:37:00+05:30,44820.55,44849,44820.55,44849,120,6120
,2023-09-01 12:38:00+05:30,44849,44854.9,44842.35,44854.9,165,6420
,2023-09-01 12:39:00+05:30,44854.9,44870,44854.9,44864.35,30,6420
,2023-09-01 12:40:00+05:30,44864.35,44915.4,44864.35,44915.4,300,6420
,2023-09-01 12:41:00+05:30,44915.4,44915.4,44897.6,44897.6,15,6705
,2023-09-01 12:42:00+05:30,44897.6,44907.15,44897.6,44898.75,75,6705
,2023-09-01 12:43:00+05:30,44898.75,44908.9,44898.75,44898.75,45,6705
,2023-09-01 12:44:00+05:30,44898.75,44900.6,44898.75,44900.6,30,6795
,2023-09-01 12:45:00+05:30,44900.6,44950,44900.6,44950,180,6795
,2023-09-01 12:46:00+05:30,44950,44988,44950,44963.8,90,6795
,2023-09-01 12:47:00+05:30,44963.8,44980,44963.8,44979.05,45,6945
,2023-09-01 12:48:00+05:30,44979.05,44980,44975.3,44980,45,6945
,2023-09-01 12:49:00+05:30,44980,44980,44965.3,44965.3,45,6945
,2023-09-01 12:50:00+05:30,44965.3,44965.3,44965.3,44965.3,0,6945
,2023-09-01 12:51:00+05:30,44965.3,44965.3,44950.35,44950.35,195,7020
,2023-09-01 12:52:00+05:30,44950.35,44966,44950.35,44966,345,7020
,2023-09-01 12:53:00+05:30,44966,44975,44966,44968.95,75,7020
,2023-09-01 12:54:00+05:30,44968.95,44968.95,44968.95,44968.95,0,7020
,2023-09-01 12:55:00+05:30,44968.95,44968.95,44968.95,44968.95,0,7020
,2023-09-01 12:56:00+05:30,44968.95,44968.95,44968.95,44968.95,0,7020
,2023-09-01 12:57:00+05:30,44968.95,44968.95,44968.95,44968.95,0,7020
,2023-09-01 12:58:00+05:30,44968.95,44968.95,44968.95,44968.95,0,7020
,2023-09-01 12:59:00+05:30,44968.95,44968.95,44968.95,44968.95,0,7020
,2023-09-01 13:00:00+05:30,44968.95,45003.6,44968.95,45003.6,240,7410
,2023-09-01 13:01:00+05:30,45003.6,45015.65,45003.6,45015.05,120,7410
,2023-09-01 13:02:00+05:30,45015.05,45035.7,45015.05,45035.7,255,7665
,2023-09-01 13:03:00+05:30,45035.7,45035.7,45027.5,45034.1,30,7665
,2023-09-01 13:04:00+05:30,45034.1,45034.1,45022,45022,285,7665
,2023-09-01 13:05:00+05:30,45022,45022,45010.05,45020,120,7860
,2023-09-01 13:06:00+05:30,45020,45025,45019.85,45019.85,75,7860
,2023-09-01 13:07:00+05:30,45019.85,45019.85,45004.5,45004.5,15,7860
,2023-09-01 13:08:00+05:30,45004.5,45004.5,45004.5,45004.5,0,7860
,2023-09-01 13:09:00+05:30,45004.5,45025,45004.5,45025,30,7950
,2023-09-01 13:10:00+05:30,45035,45045,45035,45045,75,7950
,2023-09-01 13:11:00+05:30,45045,45045,45045,45045,0,7950
,2023-09-01 13:12:00+05:30,45045,45045,45034.5,45034.5,60,8010
,2023-09-01 13:13:00+05:30,45034.5,45050,45030,45050,180,8010
,2023-09-01 13:14:00+05:30,45050,45050,45048,45048,30,8220
,2023-09-01 13:15:00+05:30,45048,45048,45048,45048,0,8220
,2023-09-01 13:16:00+05:30,45048,45048,45040,45040,30,8220
,2023-09-01 13:17:00+05:30,45040,45040,45030,45030,30,8220
,2023-09-01 13:18:00+05:30,45030,45030,45027.95,45027.95,75,8265
,2023-09-01 13:19:00+05:30,45027.95,45039.95,45027.95,45039.95,45,8265
,2023-09-01 13:20:00+05:30,45039.95,45039.95,45019.2,45019.2,90,8265
,2023-09-01 13:21:00+05:30,45025.2,45044.2,45025.2,45044.2,150,8355
,2023-09-01 13:22:00+05:30,45044.2,45049.45,45044.2,45049.45,45,8355
,2023-09-01 13:23:00+05:30,45049.45,45060,45049.45,45060,30,8355
,2023-09-01 13:24:00+05:30,45060,45060,45050.05,45050.05,30,8460
,2023-09-01 13:25:00+05:30,45050.05,45057.65,45050.05,45057.65,30,8460
,2023-09-01 13:26:00+05:30,45057.65,45057.65,45057.65,45057.65,0,8460
,2023-09-01 13:27:00+05:30,45057.65,45057.65,45048,45048,30,8490
,2023-09-01 13:28:00+05:30,45048,45048,45029.15,45029.15,45,8490
,2023-09-01 13:29:00+05:30,45029.15,45029.15,45027.45,45027.45,15,8490
,2023-09-01 13:30:00+05:30,45010.35,45027.45,45010.35,45020.8,45,8550
,2023-09-01 13:31:00+05:30,45020.8,45027.45,45020.8,45027.45,60,8550
,2023-09-01 13:32:00+05:30,45027.45,45027.45,45017.25,45017.25,45,8655
,2023-09-01 13:33:00+05:30,45017.25,45017.25,45017.25,45017.25,0,8655
,2023-09-01 13:34:00+05:30,45017.25,45017.25,45017.25,45017.25,0,8655
,2023-09-01 13:35:00+05:30,45017.25,45017.25,45010,45010,30,8655
,2023-09-01 13:36:00+05:30,45010,45010,45002.1,45002.1,45,8670
,2023-09-01 13:37:00+05:30,45002.1,45010,45002.1,45010,15,8670
,2023-09-01 13:38:00+05:30,45010,45010,45010,45010,0,8670
,2023-09-01 13:39:00+05:30,45010,45010,45010,45010,0,8670
,2023-09-01 13:40:00+05:30,45010,45010,45000,45000,15,8700
,2023-09-01 13:41:00+05:30,45000,45000,45000,45000,0,8700
,2023-09-01 13:42:00+05:30,45000,45030,45000,45030,15,8715
,2023-09-01 13:43:00+05:30,45030,45030,45030,45030,0,8715
,2023-09-01 13:44:00+05:30,45030,45033.05,45030,45033.05,15,8715
,2023-09-01 13:45:00+05:30,45033.05,45040,45033.05,45040,15,8745
,2023-09-01 13:46:00+05:30,45040,45048.3,45040,45048.3,30,8745
,2023-09-01 13:47:00+05:30,45048.3,45071,45048.3,45067.5,45,8745
,2023-09-01 13:48:00+05:30,45067.5,45088,45067.5,45088,150,8820
,2023-09-01 13:49:00+05:30,45088,45110,45088,45107.7,135,8820
,2023-09-01 13:50:00+05:30,45107.7,45107.7,45107.7,45107.7,0,8820
,2023-09-01 13:51:00+05:30,45107.7,45107.7,45085.85,45085.85,45,9015
,2023-09-01 13:52:00+05:30,45085.85,45100,45085.85,45100,105,9015
,2023-09-01 13:53:00+05:30,45100,45100,45079.7,45091.3,105,9120
,2023-09-01 13:54:00+05:30,45091.3,45091.3,45091.3,45091.3,0,9120
,2023-09-01 13:55:00+05:30,45091.3,45091.3,45091.3,45091.3,30,9120
,2023-09-01 13:56:00+05:30,45091.3,45091.3,45091.3,45091.3,0,9120
,2023-09-01 13:57:00+05:30,45091.3,45091.3,45091.3,45091.3,0,9120
,2023-09-01 13:58:00+05:30,45091.3,45098,45091.3,45096.75,90,9165
,2023-09-01 13:59:00+05:30,45096.75,45125,45095.45,45125,90,9240
,2023-09-01 14:00:00+05:30,45129,45177.5,45129,45177.5,300,9240
,2023-09-01 14:01:00+05:30,45180,45184,45172,45172,165,9240
,2023-09-01 14:02:00+05:30,45172,45172,45172,45172,0,9240
,2023-09-01 14:03:00+05:30,45172,45172,45159.9,45159.9,45,9555
,2023-09-01 14:04:00+05:30,45159.9,45167.6,45159.9,45167.6,45,9555
,2023-09-01 14:05:00+05:30,45167.6,45167.6,45167.6,45167.6,15,9555
,2023-09-01 14:06:00+05:30,45167.6,45167.6,45167.6,45167.6,0,9555
,2023-09-01 14:07:00+05:30,45167.6,45170,45158.85,45170,60,9630
,2023-09-01 14:08:00+05:30,45170,45195.7,45170,45185.4,105,9630
,2023-09-01 14:09:00+05:30,45185.4,45214.35,45185.4,45214.35,150,9720
,2023-09-01 14:10:00+05:30,45214.35,45220,45214.35,45220,15,9720
,2023-09-01 14:11:00+05:30,45220,45220,45200,45200,225,9930
,2023-09-01 14:12:00+05:30,45200,45205,45191,45205,75,9930
,2023-09-01 14:13:00+05:30,45205,45206,45205,45206,15,9930
,2023-09-01 14:14:00+05:30,45206,45206,45197.85,45197.85,30,10005
,2023-09-01 14:15:00+05:30,45197.85,45197.85,45191,45191,60,10005
,2023-09-01 14:16:00+05:30,45191,45191,45191,45191,15,10005
,2023-09-01 14:17:00+05:30,45191,45191,45182.05,45188.75,45,10005
,2023-09-01 14:18:00+05:30,45188.75,45188.75,45163.55,45163.55,75,10050
,2023-09-01 14:19:00+05:30,45163.55,45163.55,45150,45156.8,135,10050
,2023-09-01 14:20:00+05:30,45156.8,45200,45156.8,45197.85,135,10050
,2023-09-01 14:21:00+05:30,45197.85,45215,45197.85,45215,90,10260
,2023-09-01 14:22:00+05:30,45215,45230,45214.9,45227.15,270,10260
,2023-09-01 14:23:00+05:30,45227.15,45227.15,45225.2,45225.2,15,10260
,2023-09-01 14:24:00+05:30,45225.2,45225.2,45217.05,45217.05,45,10560
,2023-09-01 14:25:00+05:30,45217.05,45217.05,45217.05,45217.05,0,10560
,2023-09-01 14:26:00+05:30,45217.05,45217.05,45185,45185,45,10560
,2023-09-01 14:27:00+05:30,45185,45185,45167.05,45167.05,60,10590
,2023-09-01 14:28:00+05:30,45167.05,45190,45167.05,45190,45,10590
,2023-09-01 14:29:00+05:30,45190,45190,45190,45190,0,10590
,2023-09-01 14:30:00+05:30,45190,45190,45190,45190,0,10590
,2023-09-01 14:31:00+05:30,45190,45190,45164.8,45180.8,75,10635
,2023-09-01 14:32:00+05:30,45180.8,45180.8,45180.8,45180.8,0,10635
,2023-09-01 14:33:00+05:30,45159.1,45159.1,45159.1,45159.1,45,10605
,2023-09-01 14:34:00+05:30,45159.1,45200,45159.1,45200,30,10605
,2023-09-01 14:35:00+05:30,45200,45200,45200,45200,0,10605
,2023-09-01 14:36:00+05:30,45200,45200.2,45200,45200,105,10695
,2023-09-01 14:37:00+05:30,45200,45200,45188.6,45188.6,60,10695
,2023-09-01 14:38:00+05:30,45188.6,45188.6,45170,45170,15,10695
,2023-09-01 14:39:00+05:30,45170,45200,45170,45200,15,10875
,2023-09-01 14:40:00+05:30,45200,45200,45200,45200,0,10875
,2023-09-01 14:41:00+05:30,45200,45200,45200,45200,0,10875
,2023-09-01 14:42:00+05:30,45200,45200,45150,45150,15,10890
,2023-09-01 14:43:00+05:30,45150,45153.1,45150,45153.1,60,10890
,2023-09-01 14:44:00+05:30,45153.1,45159.3,45153.1,45159.3,30,10890
,2023-09-01 14:45:00+05:30,45159.3,45163.5,45159.3,45163.5,45,10980
,2023-09-01 14:46:00+05:30,45163.5,45163.5,45163.5,45163.5,15,10980
,2023-09-01 14:47:00+05:30,45163.5,45163.5,45163.5,45163.5,0,10980
,2023-09-01 14:48:00+05:30,45163.5,45163.5,45150,45150,0,11040
,2023-09-01 14:49:00+05:30,45150,45150,45150,45150,30,11040
,2023-09-01 14:50:00+05:30,45150,45155,45150,45155,15,11040
,2023-09-01 14:51:00+05:30,45155,45155,45123.05,45123.05,45,11010
,2023-09-01 14:52:00+05:30,45123.05,45123.05,45123.05,45123.05,0,11010
,2023-09-01 14:53:00+05:30,45123.05,45142.6,45123.05,45142.6,75,11010
,2023-09-01 14:54:00+05:30,45142.6,45153.45,45142.6,45149.6,60,11055
,2023-09-01 14:55:00+05:30,45149.6,45149.6,45149.6,45149.6,0,11055
,2023-09-01 14:56:00+05:30,45149.6,45149.6,45149.6,45149.6,0,11055
,2023-09-01 14:57:00+05:30,45149.6,45149.6,45142,45142,120,11115
,2023-09-01 14:58:00+05:30,45142,45142,45142,45142,0,11115
,2023-09-01 14:59:00+05:30,45142,45149.6,45142,45149.6,45,11115
,2023-09-01 15:00:00+05:30,45149.6,45149.6,45149.6,45149.6,30,11040
,2023-09-01 15:01:00+05:30,45149.6,45150,45149.6,45150,75,11040
,2023-09-01 15:02:00+05:30,45150,45150,45120,45120,30,11040
